Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-10-29 00:00:00-04:00,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,147.17092895507812,124953200.0,AAPL
2021-11-01 00:00:00-04:00,148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,146.3456573486328,74588300.0,AAPL
2021-11-02 00:00:00-04:00,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,147.38706970214844,69122000.0,AAPL
2021-11-03 00:00:00-04:00,150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,148.8312530517578,54511500.0,AAPL
2021-11-04 00:00:00-04:00,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,148.3105926513672,60394600.0,AAPL
2021-11-05 00:00:00-04:00,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,148.84185791015625,65463900.0,AAPL
2021-11-08 00:00:00-05:00,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,148.01539611816406,55020900.0,AAPL
2021-11-09 00:00:00-05:00,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,148.3794403076172,56787900.0,AAPL
2021-11-10 00:00:00-05:00,150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,145.53599548339844,65187100.0,AAPL
2021-11-11 00:00:00-05:00,148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,145.48684692382812,41000000.0,AAPL
2021-11-12 00:00:00-05:00,148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,147.5726318359375,63804000.0,AAPL
2021-11-15 00:00:00-05:00,150.3699951171875,151.8800048828125,149.42999267578125,150.0,147.58250427246094,59222800.0,AAPL
2021-11-16 00:00:00-05:00,149.94000244140625,151.49000549316406,149.33999633789062,151.0,148.5663604736328,59256200.0,AAPL
2021-11-17 00:00:00-05:00,151.0,155.0,150.99000549316406,153.49000549316406,151.01625061035156,88807000.0,AAPL
2021-11-18 00:00:00-05:00,153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,155.32566833496094,137827700.0,AAPL
2021-11-19 00:00:00-05:00,157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,157.96246337890625,117305600.0,AAPL
2021-11-22 00:00:00-05:00,161.67999267578125,165.6999969482422,161.0,161.02000427246094,158.42489624023438,117467900.0,AAPL
2021-11-23 00:00:00-05:00,161.1199951171875,161.8000030517578,159.05999755859375,161.41000366210938,158.80860900878906,96041900.0,AAPL
2021-11-24 00:00:00-05:00,160.75,162.13999938964844,159.63999938964844,161.94000244140625,159.33006286621094,69463600.0,AAPL
2021-11-26 00:00:00-05:00,159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,154.28273010253906,76959800.0,AAPL
2021-11-29 00:00:00-05:00,159.3699951171875,161.19000244140625,158.7899932861328,160.24000549316406,157.657470703125,88748200.0,AAPL
2021-11-30 00:00:00-05:00,159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,162.63589477539062,174048100.0,AAPL
2021-12-01 00:00:00-05:00,167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,162.1144561767578,152052500.0,AAPL
2021-12-02 00:00:00-05:00,158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,161.1207275390625,136739200.0,AAPL
2021-12-03 00:00:00-05:00,164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,159.2316436767578,118023100.0,AAPL
2021-12-06 00:00:00-05:00,164.2899932861328,167.8800048828125,164.27999877929688,165.32000732421875,162.6555938720703,107497000.0,AAPL
2021-12-07 00:00:00-05:00,169.0800018310547,171.5800018310547,168.33999633789062,171.17999267578125,168.42112731933594,120405400.0,AAPL
2021-12-08 00:00:00-05:00,172.1300048828125,175.9600067138672,170.6999969482422,175.0800018310547,172.25827026367188,116998900.0,AAPL
2021-12-09 00:00:00-05:00,174.91000366210938,176.75,173.9199981689453,174.55999755859375,171.74664306640625,108923700.0,AAPL
2021-12-10 00:00:00-05:00,175.2100067138672,179.6300048828125,174.69000244140625,179.4499969482422,176.55784606933594,115402700.0,AAPL
2021-12-13 00:00:00-05:00,181.1199951171875,182.1300048828125,175.52999877929688,175.74000549316406,172.90765380859375,153237000.0,AAPL
2021-12-14 00:00:00-05:00,175.25,177.74000549316406,172.2100067138672,174.3300018310547,171.5203857421875,139380400.0,AAPL
2021-12-15 00:00:00-05:00,175.11000061035156,179.5,172.30999755859375,179.3000030517578,176.41029357910156,131063300.0,AAPL
2021-12-16 00:00:00-05:00,179.27999877929688,181.13999938964844,170.75,172.25999450683594,169.48373413085938,150185800.0,AAPL
2021-12-17 00:00:00-05:00,169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,168.3817901611328,195432700.0,AAPL
2021-12-20 00:00:00-05:00,168.27999877929688,170.5800018310547,167.4600067138672,169.75,167.01419067382812,107499100.0,AAPL
2021-12-21 00:00:00-05:00,171.55999755859375,173.1999969482422,169.1199951171875,172.99000549316406,170.2019805908203,91185900.0,AAPL
2021-12-22 00:00:00-05:00,173.0399932861328,175.86000061035156,172.14999389648438,175.63999938964844,172.8092498779297,92135300.0,AAPL
2021-12-23 00:00:00-05:00,175.85000610351562,176.85000610351562,175.27000427246094,176.27999877929688,173.43894958496094,68356600.0,AAPL
2021-12-27 00:00:00-05:00,177.08999633789062,180.4199981689453,177.07000732421875,180.3300018310547,177.42369079589844,74919600.0,AAPL
2021-12-28 00:00:00-05:00,180.16000366210938,181.3300018310547,178.52999877929688,179.2899932861328,176.4004364013672,79144300.0,AAPL
2021-12-29 00:00:00-05:00,179.3300018310547,180.6300048828125,178.13999938964844,179.3800048828125,176.48899841308594,62348900.0,AAPL
2021-12-30 00:00:00-05:00,179.47000122070312,180.57000732421875,178.08999633789062,178.1999969482422,175.32798767089844,59773000.0,AAPL
2021-01-04 00:00:00-05:00,107.18000030517578,107.3499984741211,103.86000061035156,105.41000366210938,89.77262878417969,9523400.0,ABBV
2021-01-05 00:00:00-05:00,105.41000366210938,107.0199966430664,104.62999725341797,106.5,90.70091247558594,6823800.0,ABBV
2021-01-06 00:00:00-05:00,104.75,107.19000244140625,104.18000030517578,105.58000183105469,89.91741180419922,11017500.0,ABBV
2021-01-07 00:00:00-05:00,106.11000061035156,107.05999755859375,105.56999969482422,106.70999908447266,90.87979125976562,8196000.0,ABBV
2021-01-08 00:00:00-05:00,106.83999633789062,107.52999877929688,105.76000213623047,107.2699966430664,91.35668182373047,5345900.0,ABBV
2021-01-11 00:00:00-05:00,107.06999969482422,109.55999755859375,107.06999969482422,109.0199966430664,92.84708404541016,6334200.0,ABBV
2021-01-12 00:00:00-05:00,109.22000122070312,110.77999877929688,109.12000274658203,109.77999877929688,93.49433898925781,6106900.0,ABBV
2021-01-13 00:00:00-05:00,109.80000305175781,113.41000366210938,109.69999694824219,112.44999694824219,95.76824188232422,9821300.0,ABBV
2021-01-14 00:00:00-05:00,110.69999694824219,112.69000244140625,109.5,111.62999725341797,96.18182373046875,8268800.0,ABBV
2021-01-15 00:00:00-05:00,111.19999694824219,111.55999755859375,109.4800033569336,110.5199966430664,95.22542572021484,9196200.0,ABBV
2021-01-19 00:00:00-05:00,111.25,112.30999755859375,110.26000213623047,112.18000030517578,96.65572357177734,7723800.0,ABBV
2021-01-20 00:00:00-05:00,112.91000366210938,113.0999984741211,111.47000122070312,112.62000274658203,97.03482818603516,6554600.0,ABBV
2021-01-21 00:00:00-05:00,112.62999725341797,112.75,110.76000213623047,111.26000213623047,95.86302947998047,5417000.0,ABBV
2021-01-22 00:00:00-05:00,110.6500015258789,111.5999984741211,109.4800033569336,110.86000061035156,95.51838684082031,5185500.0,ABBV
2021-01-25 00:00:00-05:00,109.7300033569336,111.2300033569336,109.20999908447266,110.5,95.20819854736328,6928200.0,ABBV
2021-01-26 00:00:00-05:00,111.30000305175781,111.30000305175781,108.55999755859375,108.80000305175781,93.74345397949219,5554600.0,ABBV
2021-01-27 00:00:00-05:00,106.27999877929688,106.69999694824219,102.58999633789062,102.79000091552734,88.5651626586914,11887900.0,ABBV
2021-01-28 00:00:00-05:00,104.0,105.13999938964844,103.11000061035156,104.20999908447266,89.78864288330078,8534300.0,ABBV
2021-01-29 00:00:00-05:00,104.0,104.48999786376953,101.80999755859375,102.4800033569336,88.29805755615234,9380400.0,ABBV
2021-02-01 00:00:00-05:00,103.0,103.88999938964844,101.86000061035156,102.30000305175781,88.14298248291016,7518200.0,ABBV
2021-02-02 00:00:00-05:00,102.87999725341797,104.30999755859375,102.5,103.47000122070312,89.15105438232422,10481300.0,ABBV
2021-02-03 00:00:00-05:00,106.19999694824219,107.56999969482422,104.01000213623047,106.94999694824219,92.14947509765625,12101900.0,ABBV
2021-02-04 00:00:00-05:00,106.87000274658203,108.87999725341797,105.25,108.52999877929688,93.51080322265625,9077800.0,ABBV
2021-02-05 00:00:00-05:00,109.62999725341797,110.2699966430664,108.44000244140625,108.7300033569336,93.68313598632812,7251000.0,ABBV
2021-02-08 00:00:00-05:00,108.88999938964844,108.9800033569336,105.80999755859375,106.83999633789062,92.05470275878906,9199100.0,ABBV
2021-02-09 00:00:00-05:00,106.0,106.5,105.11000061035156,105.4000015258789,90.81397247314453,5506900.0,ABBV
2021-02-10 00:00:00-05:00,105.9800033569336,106.12999725341797,103.72000122070312,104.05000305175781,89.65080261230469,7446000.0,ABBV
2021-02-11 00:00:00-05:00,104.56999969482422,104.68000030517578,103.31999969482422,103.75,89.39232635498047,5090100.0,ABBV
2021-02-12 00:00:00-05:00,103.76000213623047,104.56999969482422,103.1500015258789,104.44000244140625,89.9868392944336,3738400.0,ABBV
2021-02-16 00:00:00-05:00,105.33000183105469,106.19000244140625,104.0199966430664,104.19999694824219,89.78003692626953,5637300.0,ABBV
2021-02-17 00:00:00-05:00,104.69999694824219,106.75,104.1500015258789,106.29000091552734,91.58080291748047,6940400.0,ABBV
2021-02-18 00:00:00-05:00,105.31999969482422,106.61000061035156,105.20999908447266,106.05999755859375,91.38264465332031,5386600.0,ABBV
2021-02-19 00:00:00-05:00,106.2300033569336,106.69999694824219,104.91000366210938,105.01000213623047,90.47795104980469,6702400.0,ABBV
2021-02-22 00:00:00-05:00,104.66000366210938,107.68000030517578,104.2300033569336,107.05999755859375,92.24425506591797,10272500.0,ABBV
2021-02-23 00:00:00-05:00,106.97000122070312,107.5999984741211,105.95999908447266,106.2699966430664,91.5635757446289,7058600.0,ABBV
2021-02-24 00:00:00-05:00,106.0,109.44000244140625,105.5999984741211,108.69000244140625,93.648681640625,7626200.0,ABBV
2021-02-25 00:00:00-05:00,108.4800033569336,109.30000305175781,107.06999969482422,107.33000183105469,92.4769058227539,6237600.0,ABBV
2021-02-26 00:00:00-05:00,107.68000030517578,108.58000183105469,105.36000061035156,107.73999786376953,92.83015441894531,9250000.0,ABBV
2021-03-01 00:00:00-05:00,108.52999877929688,109.20999908447266,108.06999969482422,108.41000366210938,93.40743255615234,4709500.0,ABBV
2021-03-02 00:00:00-05:00,108.8499984741211,109.37999725341797,107.80999755859375,107.8499984741211,92.92491912841797,5487000.0,ABBV
2021-03-03 00:00:00-05:00,106.86000061035156,107.13999938964844,105.45999908447266,106.70999908447266,91.94269561767578,7218700.0,ABBV
2021-03-04 00:00:00-05:00,106.5,107.75,104.94999694824219,105.6500015258789,91.02938079833984,7503700.0,ABBV
2021-03-05 00:00:00-05:00,106.01000213623047,106.98999786376953,104.06999969482422,106.69999694824219,91.93405151367188,7277800.0,ABBV
2021-03-08 00:00:00-05:00,106.8499984741211,108.16000366210938,105.80000305175781,106.11000061035156,91.42573547363281,6049400.0,ABBV
2021-03-09 00:00:00-05:00,106.4800033569336,108.69000244140625,106.44000244140625,106.79000091552734,92.0116195678711,6857500.0,ABBV
2021-03-10 00:00:00-05:00,107.38999938964844,108.36000061035156,107.05000305175781,108.0,93.05416107177734,5762600.0,ABBV
2021-03-11 00:00:00-05:00,108.12999725341797,108.62999725341797,107.33999633789062,107.87000274658203,92.94216918945312,4671400.0,ABBV
2021-03-12 00:00:00-05:00,107.80000305175781,108.58000183105469,107.37000274658203,108.22000122070312,93.24371337890625,5341200.0,ABBV
2021-03-15 00:00:00-04:00,108.66999816894531,110.36000061035156,108.36000061035156,110.26000213623047,95.00141143798828,6642200.0,ABBV
2021-03-16 00:00:00-04:00,109.94999694824219,111.08000183105469,109.9000015258789,110.83999633789062,95.50113677978516,5570200.0,ABBV
2021-03-17 00:00:00-04:00,103.76000213623047,105.08999633789062,102.80000305175781,105.04000091552734,90.50379943847656,19445600.0,ABBV
2021-03-18 00:00:00-04:00,104.0,104.98999786376953,103.41999816894531,103.7699966430664,89.40953826904297,8675100.0,ABBV
2021-03-19 00:00:00-04:00,103.93000030517578,104.43000030517578,102.91999816894531,103.41999816894531,89.10798645019531,10899100.0,ABBV
2021-03-22 00:00:00-04:00,103.5,106.4000015258789,102.87999725341797,105.9000015258789,91.24478912353516,7627200.0,ABBV
2021-03-23 00:00:00-04:00,105.37000274658203,105.94000244140625,104.51000213623047,104.83999633789062,90.33146667480469,6111600.0,ABBV
2021-03-24 00:00:00-04:00,104.81999969482422,105.33000183105469,103.05000305175781,103.05999755859375,88.79779815673828,9420100.0,ABBV
2021-03-25 00:00:00-04:00,102.9000015258789,104.1500015258789,102.05000305175781,103.87999725341797,89.50432586669922,6281500.0,ABBV
2021-03-26 00:00:00-04:00,103.87000274658203,106.12000274658203,103.83999633789062,105.9800033569336,91.31370544433594,6596900.0,ABBV
2021-03-29 00:00:00-04:00,105.76000213623047,107.0,105.48999786376953,106.7300033569336,91.95992279052734,5472700.0,ABBV
2021-03-30 00:00:00-04:00,106.86000061035156,107.02999877929688,105.87000274658203,106.79000091552734,92.0116195678711,5354100.0,ABBV
2021-03-31 00:00:00-04:00,106.87999725341797,109.18000030517578,106.80000305175781,108.22000122070312,93.24371337890625,9048000.0,ABBV
2021-04-01 00:00:00-04:00,108.91999816894531,108.9800033569336,107.31999969482422,108.5199966430664,93.50221252441406,5091700.0,ABBV
2021-04-05 00:00:00-04:00,109.08000183105469,109.08000183105469,105.4000015258789,106.13999938964844,91.45156860351562,10584400.0,ABBV
2021-04-06 00:00:00-04:00,105.8499984741211,106.27999877929688,104.87999725341797,105.37999725341797,90.79676055908203,8522500.0,ABBV
2021-04-07 00:00:00-04:00,105.52999877929688,106.12999725341797,104.16999816894531,105.20999908447266,90.65028381347656,8037300.0,ABBV
2021-04-08 00:00:00-04:00,105.4000015258789,106.91999816894531,105.3499984741211,106.0999984741211,91.4170913696289,5881800.0,ABBV
2021-04-09 00:00:00-04:00,106.38999938964844,107.72000122070312,106.05000305175781,107.54000091552734,92.6578140258789,5977500.0,ABBV
2021-04-12 00:00:00-04:00,107.81999969482422,108.56999969482422,107.36000061035156,108.25,93.2695541381836,5647500.0,ABBV
2021-04-13 00:00:00-04:00,108.02999877929688,108.36000061035156,107.02999877929688,108.22000122070312,93.24371337890625,6165100.0,ABBV
2021-04-14 00:00:00-04:00,106.22000122070312,106.66999816894531,105.58000183105469,105.9000015258789,92.35419464111328,7766700.0,ABBV
2021-04-15 00:00:00-04:00,105.98999786376953,106.94999694824219,105.62000274658203,106.88999938964844,93.21755981445312,5730500.0,ABBV
2021-04-16 00:00:00-04:00,107.48999786376953,108.55000305175781,107.13999938964844,107.91000366210938,94.1070785522461,8207700.0,ABBV
2021-04-19 00:00:00-04:00,107.97000122070312,108.7300033569336,107.12000274658203,108.61000061035156,94.71756744384766,4542900.0,ABBV
2021-04-20 00:00:00-04:00,108.12000274658203,109.55999755859375,108.05000305175781,109.02999877929688,95.08382415771484,5411800.0,ABBV
2021-04-21 00:00:00-04:00,109.79000091552734,111.44000244140625,109.3499984741211,110.80000305175781,96.62742614746094,6181100.0,ABBV
2021-04-22 00:00:00-04:00,110.6500015258789,111.08999633789062,109.61000061035156,110.05000305175781,95.97335815429688,5046000.0,ABBV
2021-04-23 00:00:00-04:00,109.70999908447266,111.7699966430664,109.55000305175781,111.37999725341797,97.13324737548828,4611000.0,ABBV
2021-04-26 00:00:00-04:00,111.55999755859375,112.04000091552734,110.8499984741211,111.38999938964844,97.14195251464844,5202300.0,ABBV
2021-04-27 00:00:00-04:00,111.25,111.8499984741211,110.58000183105469,111.44000244140625,97.1855697631836,3522900.0,ABBV
2021-04-28 00:00:00-04:00,111.68000030517578,112.56999969482422,111.31999969482422,111.93000030517578,97.61286926269531,5116000.0,ABBV
2021-04-29 00:00:00-04:00,112.37999725341797,112.61000061035156,110.33000183105469,110.88999938964844,96.7059097290039,6766700.0,ABBV
2021-04-30 00:00:00-04:00,111.47000122070312,112.30999755859375,110.11000061035156,111.5,97.23788452148438,10575400.0,ABBV
2021-05-03 00:00:00-04:00,112.4000015258789,115.0999984741211,111.58999633789062,114.68000030517578,100.01112365722656,9138200.0,ABBV
2021-05-04 00:00:00-04:00,114.62000274658203,115.94000244140625,113.05000305175781,113.9000015258789,99.33089447021484,8151400.0,ABBV
2021-05-05 00:00:00-04:00,114.30999755859375,116.27999877929688,113.94999694824219,115.77999877929688,100.9704360961914,7021400.0,ABBV
2021-05-06 00:00:00-04:00,115.0,116.18000030517578,114.16000366210938,116.08000183105469,101.2320556640625,5803800.0,ABBV
2021-05-07 00:00:00-04:00,116.37999725341797,116.93000030517578,114.95999908447266,115.75,100.94427490234375,6808200.0,ABBV
