Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-10-28 00:00:00-04:00,148.1999969482422,157.5,147.82000732421875,155.74000549316406,153.8640594482422,164762400.0,AAPL
2022-10-31 00:00:00-04:00,153.16000366210938,154.24000549316406,151.9199981689453,153.33999633789062,151.49295043945312,97943200.0,AAPL
2022-11-01 00:00:00-04:00,155.0800018310547,155.4499969482422,149.1300048828125,150.64999389648438,148.83535766601562,80379300.0,AAPL
2022-11-02 00:00:00-04:00,148.9499969482422,152.1699981689453,145.0,145.02999877929688,143.2830810546875,93604600.0,AAPL
2022-11-03 00:00:00-04:00,142.05999755859375,142.8000030517578,138.75,138.8800048828125,137.2071533203125,97918500.0,AAPL
2022-11-04 00:00:00-04:00,142.08999633789062,142.6699981689453,134.3800048828125,138.3800048828125,136.93995666503906,140814800.0,AAPL
2022-11-07 00:00:00-05:00,137.11000061035156,139.14999389648438,135.6699981689453,138.9199981689453,137.47433471679688,83374600.0,AAPL
2022-11-08 00:00:00-05:00,140.41000366210938,141.42999267578125,137.49000549316406,139.5,138.04830932617188,89908500.0,AAPL
2022-11-09 00:00:00-05:00,138.5,138.5500030517578,134.58999633789062,134.8699951171875,133.4664764404297,74917800.0,AAPL
2022-11-10 00:00:00-05:00,141.24000549316406,146.8699951171875,139.5,146.8699951171875,145.3415985107422,118854000.0,AAPL
2022-11-11 00:00:00-05:00,145.82000732421875,150.00999450683594,144.3699951171875,149.6999969482422,148.1421356201172,93979700.0,AAPL
2022-11-14 00:00:00-05:00,148.97000122070312,150.27999877929688,147.42999267578125,148.27999877929688,146.73690795898438,73374100.0,AAPL
2022-11-15 00:00:00-05:00,152.22000122070312,153.58999633789062,148.55999755859375,150.0399932861328,148.47860717773438,89868300.0,AAPL
2022-11-16 00:00:00-05:00,149.1300048828125,149.8699951171875,147.2899932861328,148.7899932861328,147.2416229248047,64218300.0,AAPL
2022-11-17 00:00:00-05:00,146.42999267578125,151.47999572753906,146.14999389648438,150.72000122070312,149.1515350341797,80389400.0,AAPL
2022-11-18 00:00:00-05:00,152.30999755859375,152.6999969482422,149.97000122070312,151.2899932861328,149.71559143066406,74829600.0,AAPL
2022-11-21 00:00:00-05:00,150.16000366210938,150.3699951171875,147.72000122070312,148.00999450683594,146.4697265625,58724100.0,AAPL
2022-11-22 00:00:00-05:00,148.1300048828125,150.4199981689453,146.92999267578125,150.17999267578125,148.6171417236328,51804100.0,AAPL
2022-11-23 00:00:00-05:00,149.4499969482422,151.8300018310547,149.33999633789062,151.07000732421875,149.49794006347656,58301400.0,AAPL
2022-11-25 00:00:00-05:00,148.30999755859375,148.8800048828125,147.1199951171875,148.11000061035156,146.56869506835938,35195900.0,AAPL
2022-11-28 00:00:00-05:00,145.13999938964844,146.63999938964844,143.3800048828125,144.22000122070312,142.7191925048828,69246000.0,AAPL
2022-11-29 00:00:00-05:00,144.2899932861328,144.80999755859375,140.35000610351562,141.1699981689453,139.700927734375,83763800.0,AAPL
2022-11-30 00:00:00-05:00,141.39999389648438,148.72000122070312,140.5500030517578,148.02999877929688,146.48951721191406,111380900.0,AAPL
2022-12-01 00:00:00-05:00,148.2100067138672,149.1300048828125,146.61000061035156,148.30999755859375,146.7666015625,71250400.0,AAPL
2022-12-02 00:00:00-05:00,145.9600067138672,148.0,145.64999389648438,147.80999755859375,146.2718048095703,65447400.0,AAPL
2022-12-05 00:00:00-05:00,147.77000427246094,150.9199981689453,145.77000427246094,146.6300048828125,145.10411071777344,68826400.0,AAPL
2022-12-06 00:00:00-05:00,147.07000732421875,147.3000030517578,141.9199981689453,142.91000366210938,141.42279052734375,64727200.0,AAPL
2022-12-07 00:00:00-05:00,142.19000244140625,143.3699951171875,140.0,140.94000244140625,139.4733123779297,69721100.0,AAPL
2022-12-08 00:00:00-05:00,142.36000061035156,143.52000427246094,141.10000610351562,142.64999389648438,141.16552734375,62128300.0,AAPL
2022-12-09 00:00:00-05:00,142.33999633789062,145.57000732421875,140.89999389648438,142.16000366210938,140.68063354492188,76097000.0,AAPL
2022-12-12 00:00:00-05:00,142.6999969482422,144.5,141.05999755859375,144.49000549316406,142.9863739013672,70462700.0,AAPL
2022-12-13 00:00:00-05:00,149.5,149.97000122070312,144.24000549316406,145.47000122070312,143.95616149902344,93886200.0,AAPL
2022-12-14 00:00:00-05:00,145.35000610351562,146.66000366210938,141.16000366210938,143.2100067138672,141.71969604492188,82291200.0,AAPL
2022-12-15 00:00:00-05:00,141.11000061035156,141.8000030517578,136.02999877929688,136.5,135.07952880859375,98931900.0,AAPL
2022-12-16 00:00:00-05:00,136.69000244140625,137.64999389648438,133.72999572753906,134.50999450683594,133.1102294921875,160156900.0,AAPL
2022-12-19 00:00:00-05:00,135.11000061035156,135.1999969482422,131.32000732421875,132.3699951171875,130.9924774169922,79592600.0,AAPL
2022-12-20 00:00:00-05:00,131.38999938964844,133.25,129.88999938964844,132.3000030517578,130.9232177734375,77432800.0,AAPL
2022-12-21 00:00:00-05:00,132.97999572753906,136.80999755859375,132.75,135.4499969482422,134.0404510498047,85928000.0,AAPL
2022-12-22 00:00:00-05:00,134.35000610351562,134.55999755859375,130.3000030517578,132.22999572753906,130.85394287109375,77852100.0,AAPL
2022-12-23 00:00:00-05:00,130.9199981689453,132.4199981689453,129.63999938964844,131.86000061035156,130.48780822753906,63814900.0,AAPL
2022-12-27 00:00:00-05:00,131.3800048828125,131.41000366210938,128.72000122070312,130.02999877929688,128.6768341064453,69007800.0,AAPL
2022-12-28 00:00:00-05:00,129.6699981689453,131.02999877929688,125.87000274658203,126.04000091552734,124.72836303710938,85438400.0,AAPL
2022-12-29 00:00:00-05:00,127.98999786376953,130.47999572753906,127.7300033569336,129.61000061035156,128.26123046875,75703700.0,AAPL
2022-12-30 00:00:00-05:00,128.41000366210938,129.9499969482422,127.43000030517578,129.92999267578125,128.57786560058594,77034200.0,AAPL
2022-01-03 00:00:00-05:00,135.41000366210938,135.6999969482422,133.50999450683594,135.4199981689453,120.86255645751953,6839800.0,ABBV
2022-01-04 00:00:00-05:00,135.3300018310547,136.22000122070312,134.3800048828125,135.16000366210938,120.6305160522461,6298300.0,ABBV
2022-01-05 00:00:00-05:00,135.0,138.14999389648438,135.0,135.8699951171875,121.26419067382812,7724900.0,ABBV
2022-01-06 00:00:00-05:00,136.39999389648438,136.66000366210938,135.16000366210938,135.22999572753906,120.69298553466797,4667000.0,ABBV
2022-01-07 00:00:00-05:00,135.25,135.83999633789062,134.1300048828125,134.8800048828125,120.38059997558594,8630300.0,ABBV
2022-01-10 00:00:00-05:00,135.0800018310547,136.89999389648438,134.57000732421875,136.38999938964844,121.72828674316406,9794400.0,ABBV
2022-01-11 00:00:00-05:00,135.85000610351562,137.08999633789062,134.8000030517578,136.97000122070312,122.24593353271484,7159400.0,ABBV
2022-01-12 00:00:00-05:00,136.52000427246094,137.38999938964844,136.02999877929688,137.2899932861328,122.5315170288086,6589300.0,ABBV
2022-01-13 00:00:00-05:00,135.0,135.1199951171875,132.89999389648438,133.52000427246094,120.40339660644531,8386400.0,ABBV
2022-01-14 00:00:00-05:00,133.35000610351562,136.0500030517578,132.2899932861328,135.8699951171875,122.52252197265625,10484500.0,ABBV
2022-01-18 00:00:00-05:00,135.50999450683594,137.97999572753906,135.27999877929688,136.77999877929688,123.34314727783203,12341900.0,ABBV
2022-01-19 00:00:00-05:00,136.41000366210938,137.5,134.83999633789062,135.2100067138672,121.92736053466797,6196700.0,ABBV
2022-01-20 00:00:00-05:00,134.5,134.8000030517578,132.75,133.02999877929688,119.96153259277344,6612800.0,ABBV
2022-01-21 00:00:00-05:00,133.05999755859375,134.25,131.6699981689453,131.97999572753906,119.0146713256836,7583000.0,ABBV
2022-01-24 00:00:00-05:00,132.82000732421875,133.25,128.25999450683594,132.16000366210938,119.17698669433594,13733800.0,ABBV
2022-01-25 00:00:00-05:00,131.49000549316406,134.32000732421875,130.7899932861328,133.08999633789062,120.01560974121094,10296500.0,ABBV
2022-01-26 00:00:00-05:00,133.2899932861328,135.47999572753906,132.8300018310547,134.22999572753906,121.04362487792969,8040300.0,ABBV
2022-01-27 00:00:00-05:00,135.5,138.3000030517578,135.36000061035156,135.97000122070312,122.61271667480469,8869100.0,ABBV
2022-01-28 00:00:00-05:00,135.99000549316406,137.97999572753906,134.60000610351562,137.9199981689453,124.37114715576172,8014400.0,ABBV
2022-01-31 00:00:00-05:00,136.82000732421875,137.1699981689453,135.6199951171875,136.88999938964844,123.44231414794922,10300000.0,ABBV
2022-02-01 00:00:00-05:00,137.3699951171875,137.83999633789062,136.0399932861328,137.0,123.54151916503906,7413900.0,ABBV
2022-02-02 00:00:00-05:00,135.41000366210938,139.41000366210938,133.0500030517578,138.6199951171875,125.00236511230469,11363100.0,ABBV
2022-02-03 00:00:00-05:00,139.5,141.7100067138672,139.0399932861328,140.72999572753906,126.90507507324219,10272700.0,ABBV
2022-02-04 00:00:00-05:00,140.14999389648438,142.8000030517578,139.22999572753906,140.64999389648438,126.83293914794922,6921500.0,ABBV
2022-02-07 00:00:00-05:00,141.1699981689453,143.00999450683594,140.3300018310547,142.52999877929688,128.5282745361328,9597800.0,ABBV
2022-02-08 00:00:00-05:00,142.02999877929688,143.60000610351562,141.25,143.50999450683594,129.41197204589844,7559500.0,ABBV
2022-02-09 00:00:00-05:00,143.97999572753906,143.97999572753906,142.83999633789062,143.1999969482422,129.13243103027344,5989100.0,ABBV
2022-02-10 00:00:00-05:00,143.14999389648438,144.4199981689453,142.30999755859375,142.7100067138672,128.69056701660156,7333400.0,ABBV
2022-02-11 00:00:00-05:00,142.86000061035156,143.61000061035156,141.5399932861328,142.00999450683594,128.059326171875,6475200.0,ABBV
2022-02-14 00:00:00-05:00,141.77999877929688,143.19000244140625,139.44000244140625,143.0,128.95205688476562,9931900.0,ABBV
2022-02-15 00:00:00-05:00,143.35000610351562,145.4600067138672,143.1999969482422,144.75999450683594,130.53919982910156,9530100.0,ABBV
2022-02-16 00:00:00-05:00,144.74000549316406,147.22000122070312,144.16000366210938,145.8699951171875,131.54013061523438,8028900.0,ABBV
2022-02-17 00:00:00-05:00,144.8000030517578,145.47000122070312,143.5800018310547,144.97000122070312,130.7285614013672,5486600.0,ABBV
2022-02-18 00:00:00-05:00,144.69000244140625,145.72999572753906,143.3699951171875,144.02999877929688,129.88092041015625,7585900.0,ABBV
2022-02-22 00:00:00-05:00,141.25,146.35000610351562,141.25,145.55999755859375,131.2605743408203,11576800.0,ABBV
2022-02-23 00:00:00-05:00,146.22000122070312,148.35000610351562,145.36000061035156,146.75999450683594,132.34271240234375,9271000.0,ABBV
2022-02-24 00:00:00-05:00,143.61000061035156,145.6999969482422,143.47000122070312,145.27000427246094,130.9990997314453,12070200.0,ABBV
2022-02-25 00:00:00-05:00,146.1300048828125,150.36000061035156,146.0500030517578,149.5399932861328,134.84963989257812,8320700.0,ABBV
2022-02-28 00:00:00-05:00,146.64999389648438,148.0800018310547,145.75999450683594,147.77000427246094,133.25350952148438,11090600.0,ABBV
2022-03-01 00:00:00-05:00,147.6699981689453,149.5,146.2100067138672,147.69000244140625,133.1813507080078,7489900.0,ABBV
2022-03-02 00:00:00-05:00,147.6999969482422,151.25,147.22000122070312,149.57000732421875,134.87669372558594,8247200.0,ABBV
2022-03-03 00:00:00-05:00,149.80999755859375,150.7899932861328,148.85000610351562,150.41000366210938,135.63414001464844,5408400.0,ABBV
2022-03-04 00:00:00-05:00,148.60000610351562,150.67999267578125,148.10000610351562,150.55999755859375,135.76937866210938,5389500.0,ABBV
2022-03-07 00:00:00-05:00,149.0,150.75,148.19000244140625,149.4499969482422,134.76844787597656,7137700.0,ABBV
2022-03-08 00:00:00-05:00,149.0,149.88999938964844,146.36000061035156,147.14999389648438,132.6944122314453,8817500.0,ABBV
2022-03-09 00:00:00-05:00,148.25999450683594,150.11000061035156,147.75999450683594,148.83999633789062,134.21836853027344,5368900.0,ABBV
2022-03-10 00:00:00-05:00,148.07000732421875,149.75,147.6999969482422,149.1699981689453,134.51597595214844,4635700.0,ABBV
2022-03-11 00:00:00-05:00,149.33999633789062,150.39999389648438,148.97999572753906,149.05999755859375,134.4167938232422,5171400.0,ABBV
2022-03-14 00:00:00-04:00,150.72999572753906,152.97000122070312,149.02000427246094,152.10000610351562,137.15814208984375,8647200.0,ABBV
2022-03-15 00:00:00-04:00,152.25999450683594,156.42999267578125,152.16000366210938,155.8800048828125,140.56678771972656,8384300.0,ABBV
2022-03-16 00:00:00-04:00,156.5,156.82000732421875,153.52000427246094,156.0500030517578,140.72010803222656,7178900.0,ABBV
2022-03-17 00:00:00-04:00,157.1699981689453,158.61000061035156,156.2100067138672,158.58999633789062,143.01058959960938,7227900.0,ABBV
2022-03-18 00:00:00-04:00,158.0,159.44000244140625,157.13999938964844,159.1999969482422,143.5606689453125,9912800.0,ABBV
2022-03-21 00:00:00-04:00,159.9499969482422,160.9499969482422,158.99000549316406,160.0500030517578,144.32716369628906,5825000.0,ABBV
2022-03-22 00:00:00-04:00,160.0500030517578,160.3000030517578,158.02000427246094,160.00999450683594,144.29112243652344,5756600.0,ABBV
2022-03-23 00:00:00-04:00,160.00999450683594,161.17999267578125,158.36000061035156,158.4199981689453,142.85728454589844,6300600.0,ABBV
2022-03-24 00:00:00-04:00,159.22000122070312,160.72999572753906,158.85000610351562,160.27999877929688,144.53456115722656,4638100.0,ABBV
2022-03-25 00:00:00-04:00,160.5500030517578,161.97999572753906,160.22999572753906,161.3300018310547,145.48141479492188,5129400.0,ABBV
2022-03-28 00:00:00-04:00,160.61000061035156,162.02999877929688,159.52999877929688,161.97000122070312,146.0585479736328,4516500.0,ABBV
2022-03-29 00:00:00-04:00,162.99000549316406,163.27999877929688,161.2899932861328,162.17999267578125,146.24790954589844,6154100.0,ABBV
2022-03-30 00:00:00-04:00,161.72000122070312,164.35000610351562,161.72000122070312,163.75,147.66368103027344,5151800.0,ABBV
2022-03-31 00:00:00-04:00,162.92999267578125,164.66000366210938,162.10000610351562,162.11000061035156,146.18478393554688,8670100.0,ABBV
2022-04-01 00:00:00-04:00,162.14999389648438,163.07000732421875,160.10000610351562,162.67999267578125,146.69879150390625,5703300.0,ABBV
2022-04-04 00:00:00-04:00,162.5,163.83999633789062,161.4600067138672,161.88999938964844,145.98638916015625,6892400.0,ABBV
2022-04-05 00:00:00-04:00,161.88999938964844,165.9600067138672,161.83999633789062,163.42999267578125,147.37510681152344,6683300.0,ABBV
2022-04-06 00:00:00-04:00,164.49000549316406,169.27000427246094,163.8000030517578,168.91000366210938,152.3167724609375,8810800.0,ABBV
2022-04-07 00:00:00-04:00,167.6699981689453,174.58999633789062,167.5399932861328,173.27999877929688,156.25747680664062,7469000.0,ABBV
2022-04-08 00:00:00-04:00,173.0,175.91000366210938,172.5,174.9600067138672,157.7724151611328,7204200.0,ABBV
2022-04-11 00:00:00-04:00,174.89999389648438,175.0399932861328,169.32000732421875,169.8300018310547,153.14639282226562,8163200.0,ABBV
2022-04-12 00:00:00-04:00,169.30999755859375,170.55999755859375,166.2100067138672,167.30999755859375,150.8739776611328,8279700.0,ABBV
2022-04-13 00:00:00-04:00,165.0,165.0,156.4499969482422,158.9499969482422,144.55343627929688,18312600.0,ABBV
2022-04-14 00:00:00-04:00,157.85000610351562,163.8699951171875,156.82000732421875,162.30999755859375,147.60910034179688,11074800.0,ABBV
2022-04-18 00:00:00-04:00,161.9600067138672,162.7899932861328,158.75,159.36000061035156,144.92628479003906,6500200.0,ABBV
2022-04-19 00:00:00-04:00,160.39999389648438,160.5,153.7100067138672,156.35000610351562,142.1889190673828,9359900.0,ABBV
2022-04-20 00:00:00-04:00,156.36000061035156,158.10000610351562,155.52000427246094,156.6999969482422,142.50723266601562,6250000.0,ABBV
2022-04-21 00:00:00-04:00,157.0,160.3800048828125,155.35000610351562,158.52000427246094,144.162353515625,7903300.0,ABBV
2022-04-22 00:00:00-04:00,157.27999877929688,158.32000732421875,154.33999633789062,154.99000549316406,140.9521026611328,7938300.0,ABBV
2022-04-25 00:00:00-04:00,154.83999633789062,156.63999938964844,152.83999633789062,156.3000030517578,142.14344787597656,6932600.0,ABBV
2022-04-26 00:00:00-04:00,156.44000244140625,159.69000244140625,155.82000732421875,156.17999267578125,142.0343017578125,6787800.0,ABBV
2022-04-27 00:00:00-04:00,156.55999755859375,159.5,154.55999755859375,157.6199951171875,143.34388732910156,6039100.0,ABBV
2022-04-28 00:00:00-04:00,158.36000061035156,158.44000244140625,154.33999633789062,156.30999755859375,142.15252685546875,7465000.0,ABBV
2022-04-29 00:00:00-04:00,149.55999755859375,149.86000061035156,139.92999267578125,146.8800048828125,133.57664489746094,25155900.0,ABBV
2022-05-02 00:00:00-04:00,146.64999389648438,148.89999389648438,143.44000244140625,147.8699951171875,134.4769744873047,9690800.0,ABBV
2022-05-03 00:00:00-04:00,148.0500030517578,150.74000549316406,147.9499969482422,149.60000610351562,136.05029296875,6163400.0,ABBV
2022-05-04 00:00:00-04:00,148.17999267578125,152.3699951171875,147.58999633789062,151.58999633789062,137.8600311279297,5791500.0,ABBV
2022-05-05 00:00:00-04:00,152.77000427246094,153.32000732421875,150.0399932861328,152.17999267578125,138.39662170410156,6869300.0,ABBV
2022-05-06 00:00:00-04:00,149.67999267578125,153.52000427246094,149.00999450683594,152.8300018310547,138.98773193359375,6145600.0,ABBV
2022-05-09 00:00:00-04:00,151.6199951171875,153.5399932861328,148.92999267578125,150.9600067138672,137.28709411621094,6969000.0,ABBV
